CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Abadia De Goiás,GO,0,6876,6876,0,2137,1546,591,5300,69,318,438,517,3542,416,319,1843,1689,7.080,6.870,8.300,6.220,-494.405,-167.588,8.936.015,360,842,1.472.560,0,0,8583,Urbano,6201,27991,74750,36915,145858,20554,166412,8053,206.650.000,Demais serviços,28227690,284,5,1,56,0,2,29,110,26,4,5,0,2,10,12,4,6,6,1,5,0,0,0,0,0,0,0,0,0,0,2158,1246,0,0,0,0,1
Abadia Dos Dourados,MG,0,6704,6704,0,2328,1481,847,4154,38,207,260,351,2709,589,4479,18017,2207,6.890,6.930,8.390,5.630,-473.968,-184.876,7.531.249,77,296,8.810.640,Caminhos Do Cerrado,D,6972,Rural Adjacente,50525,25918,62689,28084,167215,12873,180089,7037,255.920.000,Demais serviços,17909274,476,6,6,30,1,2,34,190,70,28,11,0,4,15,29,2,9,14,6,19,0,0,0,0,0,0,0,0,0,0,2227,1142,0,0,0,0,1
Abadiânia,GO,0,15757,15609,148,4655,3233,1422,10656,139,650,894,1087,6896,990,10307,33085,2202,6.890,6.710,8.410,5.790,-487.188,-161.827,10.175.506,227,720,10.451.270,Região Turística Do Ouro E Cristais,C,19614,Rural Adjacente,42839,16728,138199,63396,261162,26823,287984,18427,156.280.000,Demais serviços,37513019,288,5,9,26,0,2,7,117,12,57,2,1,0,7,15,3,11,5,1,8,0,0,1,34,1,1,1,1,33724584,67091904,2838,1426,0,0,0,0,3
Abaetetuba,PA,0,141100,141040,60,31061,19057,12004,82956,1354,5567,7618,8905,53516,5996,25200,700872,3530,6.280,5.790,7.980,5.370,-488.844,-17.235,10.1203,3389,1218,16.106.510,Araguaia-Tocantins,D,156292,Urbano,140464,58610,468129,486872,1154075,95180,1249255,151934,82.220.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,931,4,2,43,0,1,27,500,16,31,6,1,1,22,16,2,155,33,15,56,0,0,0,0,2,4,2,4,76181384,800078483,5277,25661,0,0,0,0,2
Abaeté,MG,0,22690,22690,0,7694,6667,1027,18464,176,856,1233,1539,11979,2681,1862,7502,1994,6.980,7.200,8.480,5.560,-454.462,-191.558,6.447.399,1230,1716,18.170.670,Lago De Três Marias,D,23223,Urbano,113825,31003,172333,86081,403241,26994,430235,23574,182.500.000,Demais serviços,0,621,18,1,40,0,1,20,303,62,30,9,6,4,28,27,2,15,19,9,27,0,0,0,0,2,2,2,2,44974716,371922572,6928,2953,0,0,0,0,4
Abaiara,CE,0,10496,10496,0,2791,1251,1540,4538,98,323,421,483,2631,582,2598,5234,3522,6.280,5.400,7.480,6.120,-390.475,-73.570,4.031.085,29,34,1.800.800,0,0,11663,Rural Adjacente,4435,5876,22808,35990,69109,4043,73151,11483,63.700.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,86,1,0,4,0,0,6,48,2,10,2,0,0,2,3,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,553,1674,0,0,0,0,1
Abaré,BA,0,17064,17064,0,4332,2379,1953,8994,167,733,978,927,5386,803,2058,22761,4756,5.750,5.330,7.760,4.600,-391.166,-87.234,3.163.820,51,222,16.049.230,0,0,19814,Rural Remoto,9176,6703,36922,65748,118549,6205,124754,19939,62.570.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,87,2,0,3,0,0,0,71,0,1,1,0,0,0,1,2,0,2,0,4,0,0,0,0,1,0,1,0,21823314,0,613,1532,0,0,0,0,1
Abatiá,PR,0,7764,7764,0,2499,1877,622,5685,69,302,370,483,3650,811,1197,9943,2258,6.870,6.760,8.040,5.960,-503.125,-233.005,5.792.955,55,392,2.287.170,0,0,7507,Rural Adjacente,73341,8840,42999,34103,159283,5765,165048,7795,211.740.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,285,5,0,20,0,1,10,133,18,14,8,0,4,11,26,2,8,9,4,12,0,0,0,0,0,1,0,1,0,45976288,2168,912,0,0,0,0,1
Abaíra,BA,0,8316,8316,0,2572,1193,1379,3725,37,156,263,277,2319,673,895,3999,4086,6.030,5.770,7.460,5.100,-416.616,-132.535,6.742.237,952,335,5.386.770,Chapada Diamantina,D,8767,Rural Remoto,12413,3437,17991,28464,62305,2020,64325,9212,69.830.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,191,6,0,8,0,1,4,97,5,5,3,1,0,5,5,2,8,1,2,38,0,0,1,24,0,0,0,0,0,0,896,696,0,0,0,0,1
Abdon Batista,SC,0,2653,2653,0,848,234,614,724,12,32,49,63,479,89,5502,26195,2092,6.940,6.600,8.120,6.250,-510.253,-276.090,7.209.758,109,260,2.371.640,Vale Do Contestado,D,2577,Rural Adjacente,24997,3579,16011,17843,62429,2313,64742,2617,247.390.000,"Administração, defesa, educação e saúde públicas e seguridade social",19506956,69,2,0,4,0,0,2,35,8,3,1,1,0,4,0,2,1,3,0,3,0,0,0,0,0,1,0,1,0,42909056,976,345,2,0,0,0,1
